SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL_RAINFALL,MONSOON_RAINFALL,RIVER_WATER_LEVEL_M,FLOOD_THRESHOLD_M,FLOODS
KERALA,1980,36.6,61.3,87.8,68.2,126.4,445.3,537.9,523.8,355.8,313.0,205.4,158.0,2919.5,1862.8,3.48,4.2,NO
KERALA,1981,40.0,37.3,72.5,86.8,133.1,318.4,580.1,425.7,323.3,210.9,164.5,138.7,2531.3,1647.5,2.88,4.2,NO
KERALA,1982,54.5,64.0,83.6,152.3,259.3,556.4,631.8,583.8,612.7,399.8,258.0,179.3,3835.5,2384.7,4.37,4.2,YES
KERALA,1983,56.5,61.0,91.3,115.3,188.4,525.7,456.3,536.9,417.2,259.3,185.6,214.8,3108.3,1936.1,3.21,4.2,NO
KERALA,1984,34.1,44.8,66.8,95.5,152.0,328.6,421.2,488.5,326.8,167.6,115.5,104.9,2346.3,1565.1,2.72,4.2,NO
KERALA,1985,50.4,67.4,101.3,120.4,216.8,465.3,646.9,593.7,400.2,356.6,200.1,189.8,3408.9,2106.1,3.85,4.2,NO
KERALA,1986,56.1,63.3,93.8,92.8,154.9,420.7,593.6,714.4,446.2,319.4,281.9,185.3,3422.4,2174.9,4.04,4.2,NO
KERALA,1987,40.7,55.4,94.3,79.0,194.2,495.2,555.7,424.0,464.5,266.7,204.7,171.0,3045.4,1939.4,3.73,4.2,NO
KERALA,1988,43.4,52.4,87.2,112.8,163.9,513.1,418.3,433.7,326.7,234.4,126.4,162.3,2674.6,1691.8,2.84,4.2,NO
KERALA,1989,46.2,60.4,99.1,155.6,172.3,347.4,341.3,534.8,348.4,242.8,155.7,147.8,2651.8,1571.9,2.86,4.2,NO
KERALA,1990,36.5,37.6,68.3,103.7,217.0,444.2,669.3,476.7,329.7,222.6,156.1,215.3,2977.0,1919.9,3.18,4.2,NO
KERALA,1991,48.4,53.2,67.2,96.1,134.2,433.2,482.4,377.2,298.1,256.6,213.1,148.0,2607.7,1590.9,2.65,4.2,NO
KERALA,1992,53.5,57.1,102.8,129.2,240.7,513.5,507.8,452.2,622.6,404.3,199.0,166.0,3448.7,2096.1,4.03,4.2,NO
KERALA,1993,41.5,66.2,76.6,115.3,176.0,507.2,785.2,586.4,515.1,187.2,196.1,145.4,3398.2,2393.9,4.09,4.2,YES
KERALA,1994,43.3,33.9,62.2,79.1,128.1,423.7,515.9,537.5,336.9,194.9,142.5,134.3,2632.3,1814.0,3.17,4.2,NO
KERALA,1995,44.6,74.7,95.6,84.6,149.0,305.2,485.1,528.4,486.8,223.4,151.2,91.1,2719.7,1805.5,3.09,4.2,NO
KERALA,1996,29.4,41.2,39.7,59.9,176.9,259.1,354.7,541.6,495.9,165.2,130.3,128.4,2422.3,1651.3,3.16,4.2,NO
KERALA,1997,42.8,48.6,58.4,85.6,103.7,347.7,453.1,456.7,315.6,244.6,177.7,133.9,2468.4,1573.1,2.71,4.2,NO
KERALA,1998,32.8,47.8,61.7,121.0,177.2,389.4,411.5,351.4,426.9,236.7,163.7,89.6,2509.7,1579.2,2.84,4.2,NO
KERALA,1999,29.4,40.3,54.0,71.0,115.5,296.2,417.8,473.7,161.2,184.4,132.5,117.2,2093.2,1348.9,2.09,4.2,NO
KERALA,2000,47.7,31.6,70.1,79.9,132.0,285.1,433.2,523.9,375.3,286.4,176.4,136.1,2577.7,1617.5,3.1,4.2,NO
KERALA,2001,36.1,46.3,55.6,104.9,110.2,420.7,466.7,538.9,404.2,303.9,172.7,94.8,2755.0,1830.5,3.16,4.2,NO
KERALA,2002,45.5,47.8,52.1,68.2,131.9,270.0,398.2,440.6,403.1,238.1,84.0,130.8,2310.3,1511.9,2.53,4.2,NO
KERALA,2003,27.5,46.9,80.7,73.1,203.2,451.2,639.0,458.3,468.4,313.2,182.5,158.2,3102.2,2016.9,3.62,4.2,NO
KERALA,2004,36.3,47.9,73.4,70.5,133.8,457.3,409.7,371.2,361.2,258.1,149.7,160.4,2529.5,1599.4,2.87,4.2,NO
